row,cluster_size,experiment_params.name,experiment_params.prefill,experiment_params.num_nodes,experiment_params.client_ids,experiment_params.sampling_rate_ms,experiment_params.save_dir,experiment_params.workload.think_time_ns,experiment_params.workload.runtime,experiment_params.workload.min_key,experiment_params.workload.max_key,experiment_params.workload.theta,experiment_params.workload.p_local,experiment_params.num_threads,results.experiment_params.name,results.experiment_params.prefill,results.experiment_params.num_nodes,results.experiment_params.client_ids,results.experiment_params.sampling_rate_ms,results.experiment_params.save_dir,results.experiment_params.workload.think_time_ns,results.experiment_params.workload.runtime,results.experiment_params.workload.min_key,results.experiment_params.workload.max_key,results.experiment_params.workload.theta,results.experiment_params.workload.p_local,results.experiment_params.num_threads,results.client.nid,results.client.name,results.client.public_name,results.client.port,results.client.range.low,results.client.range.high,results.driver.ops.name,results.driver.ops.counter.count,results.driver.runtime.name,results.driver.runtime.stopwatch.runtime_ns,results.driver.qps.name,results.driver.qps.summary.units,results.driver.qps.summary.mean,results.driver.qps.summary.stddev,results.driver.qps.summary.min,results.driver.qps.summary.p50,results.driver.qps.summary.p90,results.driver.qps.summary.p95,results.driver.qps.summary.p99,results.driver.qps.summary.p999,results.driver.qps.summary.max,results.driver.qps.summary.count,results.driver.latency.name,results.driver.latency.summary.units,results.driver.latency.summary.mean,results.driver.latency.summary.stddev,results.driver.latency.summary.min,results.driver.latency.summary.p50,results.driver.latency.summary.p90,results.driver.latency.summary.p95,results.driver.latency.summary.p99,results.driver.latency.summary.p999,results.driver.latency.summary.max,results.driver.latency.summary.count
10,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,7,node0,apt128,12206,38,43,total_ops,6926680,driver_stopwatch,9139735292,sampled_qps,ops/s,758643.1830041613,28545.828017438413,557268.3042578006,763974.0398625277,768367.4184450767,769327.2365958596,771234.713757983,772000.2826524121,772703.127258513,178,sampled_lat,ns,825.8629964744267,425.23148878178546,200.0,1065.786604613197,1214.0305390753522,1243.0483346208455,1297.123587630717,1331.6064520637208,77500.0,4778242
11,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,8,node0,apt128,12207,44,50,total_ops,6952926,driver_stopwatch,9145091792,sampled_qps,ops/s,761504.0365460039,30029.58275888917,553726.804810451,767203.8152126183,773951.831816716,774861.5532261496,777175.497320559,777860.9541388499,778568.8841609337,178,sampled_lat,ns,815.5605047894295,426.3705695534712,189.0,1086.5341892497954,1223.9399295195892,1251.9702178689172,1303.0586766231472,1357.7065532723338,71641.0,4804380
12,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,9,node0,apt128,12208,51,56,total_ops,6905012,driver_stopwatch,9139566943,sampled_qps,ops/s,756234.0385215919,29136.282214706873,546224.5918510796,761927.4307305501,767327.00251466,768516.8203759126,770523.0786641948,771712.2954289879,772268.284515816,178,sampled_lat,ns,826.4871008597925,1810.9598985807247,193.0,1058.7599597731028,1212.0088374892937,1243.0170629064226,1293.1219837802337,1326.514230616857,3355561.0,4758573
13,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,10,node0,apt128,12209,57,62,total_ops,6809688,driver_stopwatch,9144649557,sampled_qps,ops/s,745790.1863029598,25647.072104683735,542373.620446658,750709.3142285708,754793.2764990486,755570.8794246241,757355.3583023946,758783.0014726272,763346.8197415072,179,sampled_lat,ns,863.3941243838752,647.5529987749624,201.0,1030.3430778148365,1220.0553254682766,1249.0818524059498,1301.167823460379,1360.4735167448723,1086210.0,4659222
14,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,11,node0,apt128,12210,63,68,total_ops,6969173,driver_stopwatch,9139618201,sampled_qps,ops/s,763304.4115818648,29867.01609345229,504661.02412995737,769542.5535385781,776469.5797523587,778391.9492861762,780664.4465195934,782063.9300010431,790547.5926846416,178,sampled_lat,ns,812.0567741839159,444.9294834736737,202.0,457.61313641831646,1222.9742081155546,1252.0031425729733,1303.1074720437696,1357.4123937071013,271417.0,4820219
15,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,12,node0,apt128,12211,69,75,total_ops,6956628,driver_stopwatch,9136604377,sampled_qps,ops/s,761946.1809898539,31125.750834852566,519176.64154465206,766373.1478032946,775192.6737204487,776255.5331808507,779236.8925249138,780000.1850887774,780526.4790211131,178,sampled_lat,ns,820.786795764946,9171.000722905026,185.0,1059.680300697587,1207.0897310391917,1243.05464487565,1298.1196619480993,1335.520076854861,20086022.0,4806776
16,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,13,node0,apt128,12212,76,81,total_ops,7009318,driver_stopwatch,9145956569,sampled_qps,ops/s,767630.2966660352,37181.98861368812,407747.8762886355,775541.8332409769,779880.5866672104,781371.7615358947,784424.1254015107,784534.5023722198,785273.7535163895,178,sampled_lat,ns,801.7115074891173,2593.6782363471902,196.0,490.4817826720985,1216.996492367621,1242.047552512748,1300.0758307268645,1353.1425905797576,5626110.0,4867856
17,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,14,node0,apt128,12213,82,87,total_ops,7014844,driver_stopwatch,9130495368,sampled_qps,ops/s,767909.7519326186,39239.19696416554,404107.3145894465,776012.3747876642,781260.2780958768,782303.0118371856,783805.5914301988,784273.173953731,784492.555996781,178,sampled_lat,ns,792.0344434550226,541.6106078752397,204.0,1046.3836260144114,1196.1351903801244,1234.079038711306,1293.108638960358,1346.1422615159133,101745.0,4880666
18,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,15,node0,apt128,12214,88,93,total_ops,7070526,driver_stopwatch,9130384066,sampled_qps,ops/s,774339.7036769765,37154.48925576245,495904.615992887,781195.7594851914,786855.3375745864,787990.8693526079,790766.0268202049,791273.2619477027,793880.3335489496,178,sampled_lat,ns,783.9151735329993,449.58308560264834,203.0,578.5058147022464,1204.0634392323452,1234.0891987607952,1291.1552217579406,1348.7378272718188,246758.0,4921082
19,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,alock_n1_c16_t500,True,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",50,spin_n1/alock,500,10,1,100,0.99,0.5,16,16,node0,apt128,12215,94,100,total_ops,7092019,driver_stopwatch,9134478643,sampled_qps,ops/s,776736.8788497016,30933.55489981894,587626.4057489358,783120.7931226854,788051.8075830496,789741.5865845339,793522.7244430528,794373.1519403204,795462.1677349918,179,sampled_lat,ns,776.1645485904771,619.2379991600113,178.0,1058.6414546988292,1206.008186843535,1228.0960102479573,1285.1683244558826,1385.3634675238534,830755.0,4951978
